family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
qwen3-vl,qwen3-vl:2b-thinking,ollama pull qwen3-vl:2b-thinking,ollama run qwen3-vl:2b-thinking,2b,1.9GB,1900000000,True,False,False,https://ollama.com/library/qwen3-vl:2b-thinking
qwen3-vl,qwen3-vl:2b-thinking-q4_K_M,ollama pull qwen3-vl:2b-thinking-q4_K_M,ollama run qwen3-vl:2b-thinking-q4_K_M,2b,1.9GB,1900000000,True,False,False,https://ollama.com/library/qwen3-vl:2b-thinking-q4_K_M
qwen3-vl,qwen3-vl:2b-thinking-q8_0,ollama pull qwen3-vl:2b-thinking-q8_0,ollama run qwen3-vl:2b-thinking-q8_0,2b,2.6GB,2600000000,True,False,False,https://ollama.com/library/qwen3-vl:2b-thinking-q8_0
qwen3-vl,qwen3-vl:2b-thinking-bf16,ollama pull qwen3-vl:2b-thinking-bf16,ollama run qwen3-vl:2b-thinking-bf16,2b,4.3GB,4300000000,True,False,False,https://ollama.com/library/qwen3-vl:2b-thinking-bf16
qwen3-vl,qwen3-vl:4b-instruct,ollama pull qwen3-vl:4b-instruct,ollama run qwen3-vl:4b-instruct,4b,3.3GB,3300000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-instruct
qwen3-vl,qwen3-vl:4b-instruct-q4_K_M,ollama pull qwen3-vl:4b-instruct-q4_K_M,ollama run qwen3-vl:4b-instruct-q4_K_M,4b,3.3GB,3300000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-instruct-q4_K_M
qwen3-vl,qwen3-vl:4b-instruct-q8_0,ollama pull qwen3-vl:4b-instruct-q8_0,ollama run qwen3-vl:4b-instruct-q8_0,4b,5.1GB,5100000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-instruct-q8_0
qwen3-vl,qwen3-vl:4b-instruct-bf16,ollama pull qwen3-vl:4b-instruct-bf16,ollama run qwen3-vl:4b-instruct-bf16,4b,8.9GB,8900000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-instruct-bf16
qwen3-vl,qwen3-vl:4b-thinking,ollama pull qwen3-vl:4b-thinking,ollama run qwen3-vl:4b-thinking,4b,3.3GB,3300000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-thinking
qwen3-vl,qwen3-vl:4b-thinking-q4_K_M,ollama pull qwen3-vl:4b-thinking-q4_K_M,ollama run qwen3-vl:4b-thinking-q4_K_M,4b,3.3GB,3300000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-thinking-q4_K_M
qwen3-vl,qwen3-vl:4b-thinking-q8_0,ollama pull qwen3-vl:4b-thinking-q8_0,ollama run qwen3-vl:4b-thinking-q8_0,4b,5.1GB,5100000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-thinking-q8_0
qwen3-vl,qwen3-vl:4b-thinking-bf16,ollama pull qwen3-vl:4b-thinking-bf16,ollama run qwen3-vl:4b-thinking-bf16,4b,8.9GB,8900000000,True,False,False,https://ollama.com/library/qwen3-vl:4b-thinking-bf16
qwen3-vl,qwen3-vl:8b-instruct,ollama pull qwen3-vl:8b-instruct,ollama run qwen3-vl:8b-instruct,8b,6.1GB,6100000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-instruct
qwen3-vl,qwen3-vl:8b-instruct-q4_K_M,ollama pull qwen3-vl:8b-instruct-q4_K_M,ollama run qwen3-vl:8b-instruct-q4_K_M,8b,6.1GB,6100000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-instruct-q4_K_M
qwen3-vl,qwen3-vl:8b-instruct-q8_0,ollama pull qwen3-vl:8b-instruct-q8_0,ollama run qwen3-vl:8b-instruct-q8_0,8b,9.8GB,9800000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-instruct-q8_0
qwen3-vl,qwen3-vl:8b-instruct-bf16,ollama pull qwen3-vl:8b-instruct-bf16,ollama run qwen3-vl:8b-instruct-bf16,8b,18GB,18000000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-instruct-bf16
qwen3-vl,qwen3-vl:8b-thinking,ollama pull qwen3-vl:8b-thinking,ollama run qwen3-vl:8b-thinking,8b,6.1GB,6100000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-thinking
qwen3-vl,qwen3-vl:8b-thinking-q4_K_M,ollama pull qwen3-vl:8b-thinking-q4_K_M,ollama run qwen3-vl:8b-thinking-q4_K_M,8b,6.1GB,6100000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-thinking-q4_K_M
qwen3-vl,qwen3-vl:8b-thinking-q8_0,ollama pull qwen3-vl:8b-thinking-q8_0,ollama run qwen3-vl:8b-thinking-q8_0,8b,9.8GB,9800000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-thinking-q8_0
qwen3-vl,qwen3-vl:8b-thinking-bf16,ollama pull qwen3-vl:8b-thinking-bf16,ollama run qwen3-vl:8b-thinking-bf16,8b,18GB,18000000000,True,False,False,https://ollama.com/library/qwen3-vl:8b-thinking-bf16
qwen3-vl,qwen3-vl:30b-a3b,ollama pull qwen3-vl:30b-a3b,ollama run qwen3-vl:30b-a3b,30b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b
qwen3-vl,qwen3-vl:30b-a3b-instruct,ollama pull qwen3-vl:30b-a3b-instruct,ollama run qwen3-vl:30b-a3b-instruct,30b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-instruct
qwen3-vl,qwen3-vl:30b-a3b-instruct-q4_K_M,ollama pull qwen3-vl:30b-a3b-instruct-q4_K_M,ollama run qwen3-vl:30b-a3b-instruct-q4_K_M,30b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-instruct-q4_K_M
qwen3-vl,qwen3-vl:30b-a3b-instruct-q8_0,ollama pull qwen3-vl:30b-a3b-instruct-q8_0,ollama run qwen3-vl:30b-a3b-instruct-q8_0,30b,34GB,34000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-instruct-q8_0
qwen3-vl,qwen3-vl:30b-a3b-instruct-bf16,ollama pull qwen3-vl:30b-a3b-instruct-bf16,ollama run qwen3-vl:30b-a3b-instruct-bf16,30b,62GB,62000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-instruct-bf16
qwen3-vl,qwen3-vl:30b-a3b-thinking,ollama pull qwen3-vl:30b-a3b-thinking,ollama run qwen3-vl:30b-a3b-thinking,30b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-thinking
qwen3-vl,qwen3-vl:30b-a3b-thinking-q4_K_M,ollama pull qwen3-vl:30b-a3b-thinking-q4_K_M,ollama run qwen3-vl:30b-a3b-thinking-q4_K_M,30b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-thinking-q4_K_M
qwen3-vl,qwen3-vl:30b-a3b-thinking-q8_0,ollama pull qwen3-vl:30b-a3b-thinking-q8_0,ollama run qwen3-vl:30b-a3b-thinking-q8_0,30b,34GB,34000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-thinking-q8_0
qwen3-vl,qwen3-vl:30b-a3b-thinking-bf16,ollama pull qwen3-vl:30b-a3b-thinking-bf16,ollama run qwen3-vl:30b-a3b-thinking-bf16,30b,62GB,62000000000,True,False,False,https://ollama.com/library/qwen3-vl:30b-a3b-thinking-bf16
qwen3-vl,qwen3-vl:32b-instruct,ollama pull qwen3-vl:32b-instruct,ollama run qwen3-vl:32b-instruct,32b,21GB,21000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-instruct
qwen3-vl,qwen3-vl:32b-instruct-q4_K_M,ollama pull qwen3-vl:32b-instruct-q4_K_M,ollama run qwen3-vl:32b-instruct-q4_K_M,32b,21GB,21000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-instruct-q4_K_M
qwen3-vl,qwen3-vl:32b-instruct-q8_0,ollama pull qwen3-vl:32b-instruct-q8_0,ollama run qwen3-vl:32b-instruct-q8_0,32b,36GB,36000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-instruct-q8_0
qwen3-vl,qwen3-vl:32b-instruct-bf16,ollama pull qwen3-vl:32b-instruct-bf16,ollama run qwen3-vl:32b-instruct-bf16,32b,67GB,67000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-instruct-bf16
qwen3-vl,qwen3-vl:32b-thinking,ollama pull qwen3-vl:32b-thinking,ollama run qwen3-vl:32b-thinking,32b,21GB,21000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-thinking
qwen3-vl,qwen3-vl:32b-thinking-q4_K_M,ollama pull qwen3-vl:32b-thinking-q4_K_M,ollama run qwen3-vl:32b-thinking-q4_K_M,32b,21GB,21000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-thinking-q4_K_M
qwen3-vl,qwen3-vl:32b-thinking-q8_0,ollama pull qwen3-vl:32b-thinking-q8_0,ollama run qwen3-vl:32b-thinking-q8_0,32b,36GB,36000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-thinking-q8_0
qwen3-vl,qwen3-vl:32b-thinking-bf16,ollama pull qwen3-vl:32b-thinking-bf16,ollama run qwen3-vl:32b-thinking-bf16,32b,67GB,67000000000,True,False,False,https://ollama.com/library/qwen3-vl:32b-thinking-bf16
qwen3-vl,qwen3-vl:235b-a22b,ollama pull qwen3-vl:235b-a22b,ollama run qwen3-vl:235b-a22b,235b,143GB,143000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b
qwen3-vl,qwen3-vl:235b-a22b-instruct,ollama pull qwen3-vl:235b-a22b-instruct,ollama run qwen3-vl:235b-a22b-instruct,235b,143GB,143000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-instruct
qwen3-vl,qwen3-vl:235b-a22b-instruct-q4_K_M,ollama pull qwen3-vl:235b-a22b-instruct-q4_K_M,ollama run qwen3-vl:235b-a22b-instruct-q4_K_M,235b,143GB,143000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-instruct-q4_K_M
qwen3-vl,qwen3-vl:235b-a22b-instruct-q8_0,ollama pull qwen3-vl:235b-a22b-instruct-q8_0,ollama run qwen3-vl:235b-a22b-instruct-q8_0,235b,251GB,251000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-instruct-q8_0
qwen3-vl,qwen3-vl:235b-a22b-instruct-bf16,ollama pull qwen3-vl:235b-a22b-instruct-bf16,ollama run qwen3-vl:235b-a22b-instruct-bf16,235b,471GB,471000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-instruct-bf16
qwen3-vl,qwen3-vl:235b-a22b-thinking,ollama pull qwen3-vl:235b-a22b-thinking,ollama run qwen3-vl:235b-a22b-thinking,235b,143GB,143000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-thinking
qwen3-vl,qwen3-vl:235b-a22b-thinking-q4_K_M,ollama pull qwen3-vl:235b-a22b-thinking-q4_K_M,ollama run qwen3-vl:235b-a22b-thinking-q4_K_M,235b,143GB,143000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-thinking-q4_K_M
qwen3-vl,qwen3-vl:235b-a22b-thinking-q8_0,ollama pull qwen3-vl:235b-a22b-thinking-q8_0,ollama run qwen3-vl:235b-a22b-thinking-q8_0,235b,251GB,251000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-thinking-q8_0
qwen3-vl,qwen3-vl:235b-a22b-thinking-bf16,ollama pull qwen3-vl:235b-a22b-thinking-bf16,ollama run qwen3-vl:235b-a22b-thinking-bf16,235b,471GB,471000000000,True,False,False,https://ollama.com/library/qwen3-vl:235b-a22b-thinking-bf16
qwen3.5,qwen3.5:latest,ollama pull qwen3.5:latest,ollama run qwen3.5:latest,None,6.6GB,6600000000,True,True,False,https://ollama.com/library/qwen3.5:latest
qwen3.5,qwen3.5:cloud,ollama pull qwen3.5:cloud,ollama run qwen3.5:cloud,None,1.0GB,1000000000,True,True,False,https://ollama.com/library/qwen3.5:cloud
qwen3.5,qwen3.5:0.8b,ollama pull qwen3.5:0.8b,ollama run qwen3.5:0.8b,0.8b,1.0GB,1000000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b
qwen3.5,qwen3.5:2b,ollama pull qwen3.5:2b,ollama run qwen3.5:2b,2b,2.7GB,2700000000,True,True,False,https://ollama.com/library/qwen3.5:2b
qwen3.5,qwen3.5:4b,ollama pull qwen3.5:4b,ollama run qwen3.5:4b,4b,3.4GB,3400000000,True,True,False,https://ollama.com/library/qwen3.5:4b
qwen3.5,qwen3.5:9b,ollama pull qwen3.5:9b,ollama run qwen3.5:9b,9b,6.6GB,6600000000,True,True,False,https://ollama.com/library/qwen3.5:9b
qwen3.5,qwen3.5:27b,ollama pull qwen3.5:27b,ollama run qwen3.5:27b,27b,17GB,17000000000,True,True,False,https://ollama.com/library/qwen3.5:27b
qwen3.5,qwen3.5:35b,ollama pull qwen3.5:35b,ollama run qwen3.5:35b,35b,24GB,24000000000,True,True,False,https://ollama.com/library/qwen3.5:35b
qwen3.5,qwen3.5:122b,ollama pull qwen3.5:122b,ollama run qwen3.5:122b,122b,81GB,81000000000,True,True,False,https://ollama.com/library/qwen3.5:122b
qwen3.5,qwen3.5:0.8b-mlx,ollama pull qwen3.5:0.8b-mlx,ollama run qwen3.5:0.8b-mlx,0.8b,1.2GB,1200000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b-mlx
qwen3.5,qwen3.5:0.8b-mlx-bf16,ollama pull qwen3.5:0.8b-mlx-bf16,ollama run qwen3.5:0.8b-mlx-bf16,0.8b,1.7GB,1700000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b-mlx-bf16
qwen3.5,qwen3.5:0.8b-mxfp8,ollama pull qwen3.5:0.8b-mxfp8,ollama run qwen3.5:0.8b-mxfp8,0.8b,1.2GB,1200000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b-mxfp8
qwen3.5,qwen3.5:0.8b-nvfp4,ollama pull qwen3.5:0.8b-nvfp4,ollama run qwen3.5:0.8b-nvfp4,0.8b,1.0GB,1000000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b-nvfp4
qwen3.5,qwen3.5:0.8b-q8_0,ollama pull qwen3.5:0.8b-q8_0,ollama run qwen3.5:0.8b-q8_0,0.8b,1.0GB,1000000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b-q8_0
qwen3.5,qwen3.5:0.8b-bf16,ollama pull qwen3.5:0.8b-bf16,ollama run qwen3.5:0.8b-bf16,0.8b,1.8GB,1800000000,True,True,False,https://ollama.com/library/qwen3.5:0.8b-bf16
qwen3.5,qwen3.5:2b-mlx,ollama pull qwen3.5:2b-mlx,ollama run qwen3.5:2b-mlx,2b,3.1GB,3100000000,True,True,False,https://ollama.com/library/qwen3.5:2b-mlx
qwen3.5,qwen3.5:2b-mlx-bf16,ollama pull qwen3.5:2b-mlx-bf16,ollama run qwen3.5:2b-mlx-bf16,2b,4.4GB,4400000000,True,True,False,https://ollama.com/library/qwen3.5:2b-mlx-bf16
qwen3.5,qwen3.5:2b-mxfp8,ollama pull qwen3.5:2b-mxfp8,ollama run qwen3.5:2b-mxfp8,2b,3.1GB,3100000000,True,True,False,https://ollama.com/library/qwen3.5:2b-mxfp8
qwen3.5,qwen3.5:2b-nvfp4,ollama pull qwen3.5:2b-nvfp4,ollama run qwen3.5:2b-nvfp4,2b,2.5GB,2500000000,True,True,False,https://ollama.com/library/qwen3.5:2b-nvfp4
qwen3.5,qwen3.5:2b-q4_K_M,ollama pull qwen3.5:2b-q4_K_M,ollama run qwen3.5:2b-q4_K_M,2b,1.9GB,1900000000,True,True,False,https://ollama.com/library/qwen3.5:2b-q4_K_M
qwen3.5,qwen3.5:2b-q8_0,ollama pull qwen3.5:2b-q8_0,ollama run qwen3.5:2b-q8_0,2b,2.7GB,2700000000,True,True,False,https://ollama.com/library/qwen3.5:2b-q8_0
qwen3.5,qwen3.5:2b-bf16,ollama pull qwen3.5:2b-bf16,ollama run qwen3.5:2b-bf16,2b,4.6GB,4600000000,True,True,False,https://ollama.com/library/qwen3.5:2b-bf16
qwen3.5,qwen3.5:4b-mlx,ollama pull qwen3.5:4b-mlx,ollama run qwen3.5:4b-mlx,4b,4.0GB,4000000000,True,True,False,https://ollama.com/library/qwen3.5:4b-mlx
qwen3.5,qwen3.5:4b-mlx-bf16,ollama pull qwen3.5:4b-mlx-bf16,ollama run qwen3.5:4b-mlx-bf16,4b,9.1GB,9100000000,True,True,False,https://ollama.com/library/qwen3.5:4b-mlx-bf16
qwen3.5,qwen3.5:4b-mxfp8,ollama pull qwen3.5:4b-mxfp8,ollama run qwen3.5:4b-mxfp8,4b,5.6GB,5600000000,True,True,False,https://ollama.com/library/qwen3.5:4b-mxfp8
qwen3.5,qwen3.5:4b-nvfp4,ollama pull qwen3.5:4b-nvfp4,ollama run qwen3.5:4b-nvfp4,4b,4.0GB,4000000000,True,True,False,https://ollama.com/library/qwen3.5:4b-nvfp4
qwen3.5,qwen3.5:4b-q4_K_M,ollama pull qwen3.5:4b-q4_K_M,ollama run qwen3.5:4b-q4_K_M,4b,3.4GB,3400000000,True,True,False,https://ollama.com/library/qwen3.5:4b-q4_K_M
qwen3.5,qwen3.5:4b-q8_0,ollama pull qwen3.5:4b-q8_0,ollama run qwen3.5:4b-q8_0,4b,5.3GB,5300000000,True,True,False,https://ollama.com/library/qwen3.5:4b-q8_0
qwen3.5,qwen3.5:4b-bf16,ollama pull qwen3.5:4b-bf16,ollama run qwen3.5:4b-bf16,4b,9.3GB,9300000000,True,True,False,https://ollama.com/library/qwen3.5:4b-bf16
qwen3.5,qwen3.5:9b-mlx,ollama pull qwen3.5:9b-mlx,ollama run qwen3.5:9b-mlx,9b,8.9GB,8900000000,True,True,False,https://ollama.com/library/qwen3.5:9b-mlx
qwen3.5,qwen3.5:9b-mlx-bf16,ollama pull qwen3.5:9b-mlx-bf16,ollama run qwen3.5:9b-mlx-bf16,9b,19GB,19000000000,True,True,False,https://ollama.com/library/qwen3.5:9b-mlx-bf16
qwen3.5,qwen3.5:9b-mxfp8,ollama pull qwen3.5:9b-mxfp8,ollama run qwen3.5:9b-mxfp8,9b,12GB,12000000000,True,True,False,https://ollama.com/library/qwen3.5:9b-mxfp8
qwen3.5,qwen3.5:9b-nvfp4,ollama pull qwen3.5:9b-nvfp4,ollama run qwen3.5:9b-nvfp4,9b,8.9GB,8900000000,True,True,False,https://ollama.com/library/qwen3.5:9b-nvfp4
qwen3.5,qwen3.5:9b-q4_K_M,ollama pull qwen3.5:9b-q4_K_M,ollama run qwen3.5:9b-q4_K_M,9b,6.6GB,6600000000,True,True,False,https://ollama.com/library/qwen3.5:9b-q4_K_M
qwen3.5,qwen3.5:9b-q8_0,ollama pull qwen3.5:9b-q8_0,ollama run qwen3.5:9b-q8_0,9b,11GB,11000000000,True,True,False,https://ollama.com/library/qwen3.5:9b-q8_0
qwen3.5,qwen3.5:9b-bf16,ollama pull qwen3.5:9b-bf16,ollama run qwen3.5:9b-bf16,9b,19GB,19000000000,True,True,False,https://ollama.com/library/qwen3.5:9b-bf16
qwen3.5,qwen3.5:27b-coding-mxfp8,ollama pull qwen3.5:27b-coding-mxfp8,ollama run qwen3.5:27b-coding-mxfp8,27b,31GB,31000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-coding-mxfp8
qwen3.5,qwen3.5:27b-coding-nvfp4,ollama pull qwen3.5:27b-coding-nvfp4,ollama run qwen3.5:27b-coding-nvfp4,27b,20GB,20000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-coding-nvfp4
qwen3.5,qwen3.5:27b-coding-bf16,ollama pull qwen3.5:27b-coding-bf16,ollama run qwen3.5:27b-coding-bf16,27b,55GB,55000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-coding-bf16
qwen3.5,qwen3.5:27b-int4,ollama pull qwen3.5:27b-int4,ollama run qwen3.5:27b-int4,27b,16GB,16000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-int4
qwen3.5,qwen3.5:27b-int8,ollama pull qwen3.5:27b-int8,ollama run qwen3.5:27b-int8,27b,30GB,30000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-int8
qwen3.5,qwen3.5:27b-mlx,ollama pull qwen3.5:27b-mlx,ollama run qwen3.5:27b-mlx,27b,20GB,20000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-mlx
qwen3.5,qwen3.5:27b-mlx-bf16,ollama pull qwen3.5:27b-mlx-bf16,ollama run qwen3.5:27b-mlx-bf16,27b,55GB,55000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-mlx-bf16
qwen3.5,qwen3.5:27b-mxfp8,ollama pull qwen3.5:27b-mxfp8,ollama run qwen3.5:27b-mxfp8,27b,31GB,31000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-mxfp8
qwen3.5,qwen3.5:27b-nvfp4,ollama pull qwen3.5:27b-nvfp4,ollama run qwen3.5:27b-nvfp4,27b,20GB,20000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-nvfp4
qwen3.5,qwen3.5:27b-q4_K_M,ollama pull qwen3.5:27b-q4_K_M,ollama run qwen3.5:27b-q4_K_M,27b,17GB,17000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-q4_K_M
qwen3.5,qwen3.5:27b-q8_0,ollama pull qwen3.5:27b-q8_0,ollama run qwen3.5:27b-q8_0,27b,30GB,30000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-q8_0
qwen3.5,qwen3.5:27b-bf16,ollama pull qwen3.5:27b-bf16,ollama run qwen3.5:27b-bf16,27b,56GB,56000000000,True,True,False,https://ollama.com/library/qwen3.5:27b-bf16
qwen3.5,qwen3.5:35b-a3b,ollama pull qwen3.5:35b-a3b,ollama run qwen3.5:35b-a3b,35b,24GB,24000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b
qwen3.5,qwen3.5:35b-a3b-coding-mxfp8,ollama pull qwen3.5:35b-a3b-coding-mxfp8,ollama run qwen3.5:35b-a3b-coding-mxfp8,35b,38GB,38000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-coding-mxfp8
qwen3.5,qwen3.5:35b-a3b-coding-nvfp4,ollama pull qwen3.5:35b-a3b-coding-nvfp4,ollama run qwen3.5:35b-a3b-coding-nvfp4,35b,22GB,22000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-coding-nvfp4
qwen3.5,qwen3.5:35b-a3b-coding-bf16,ollama pull qwen3.5:35b-a3b-coding-bf16,ollama run qwen3.5:35b-a3b-coding-bf16,35b,70GB,70000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-coding-bf16
qwen3.5,qwen3.5:35b-a3b-int4,ollama pull qwen3.5:35b-a3b-int4,ollama run qwen3.5:35b-a3b-int4,35b,20GB,20000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-int4
qwen3.5,qwen3.5:35b-a3b-int8,ollama pull qwen3.5:35b-a3b-int8,ollama run qwen3.5:35b-a3b-int8,35b,38GB,38000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-int8
qwen3.5,qwen3.5:35b-a3b-mxfp8,ollama pull qwen3.5:35b-a3b-mxfp8,ollama run qwen3.5:35b-a3b-mxfp8,35b,38GB,38000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-mxfp8
qwen3.5,qwen3.5:35b-a3b-nvfp4,ollama pull qwen3.5:35b-a3b-nvfp4,ollama run qwen3.5:35b-a3b-nvfp4,35b,22GB,22000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-nvfp4
qwen3.5,qwen3.5:35b-a3b-q4_K_M,ollama pull qwen3.5:35b-a3b-q4_K_M,ollama run qwen3.5:35b-a3b-q4_K_M,35b,24GB,24000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-q4_K_M
qwen3.5,qwen3.5:35b-a3b-q8_0,ollama pull qwen3.5:35b-a3b-q8_0,ollama run qwen3.5:35b-a3b-q8_0,35b,39GB,39000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-q8_0
qwen3.5,qwen3.5:35b-a3b-bf16,ollama pull qwen3.5:35b-a3b-bf16,ollama run qwen3.5:35b-a3b-bf16,35b,72GB,72000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-bf16
qwen3.5,qwen3.5:35b-a3b-mlx-bf16,ollama pull qwen3.5:35b-a3b-mlx-bf16,ollama run qwen3.5:35b-a3b-mlx-bf16,35b,70GB,70000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-a3b-mlx-bf16
qwen3.5,qwen3.5:35b-mlx,ollama pull qwen3.5:35b-mlx,ollama run qwen3.5:35b-mlx,35b,22GB,22000000000,True,True,False,https://ollama.com/library/qwen3.5:35b-mlx
qwen3.5,qwen3.5:122b-a10b,ollama pull qwen3.5:122b-a10b,ollama run qwen3.5:122b-a10b,122b,81GB,81000000000,True,True,False,https://ollama.com/library/qwen3.5:122b-a10b
qwen3.5,qwen3.5:122b-a10b-q4_K_M,ollama pull qwen3.5:122b-a10b-q4_K_M,ollama run qwen3.5:122b-a10b-q4_K_M,122b,81GB,81000000000,True,True,False,https://ollama.com/library/qwen3.5:122b-a10b-q4_K_M
qwen3.5,qwen3.5:397b-cloud,ollama pull qwen3.5:397b-cloud,ollama run qwen3.5:397b-cloud,397b,None,None,False,True,True,https://ollama.com/library/qwen3.5:397b-cloud
qwen3.6,qwen3.6:latest,ollama pull qwen3.6:latest,ollama run qwen3.6:latest,None,24GB,24000000000,True,False,False,https://ollama.com/library/qwen3.6:latest
qwen3.6,qwen3.6:27b,ollama pull qwen3.6:27b,ollama run qwen3.6:27b,27b,17GB,17000000000,True,False,False,https://ollama.com/library/qwen3.6:27b
qwen3.6,qwen3.6:35b,ollama pull qwen3.6:35b,ollama run qwen3.6:35b,35b,24GB,24000000000,True,False,False,https://ollama.com/library/qwen3.6:35b
qwen3.6,qwen3.6:27b-coding-mxfp8,ollama pull qwen3.6:27b-coding-mxfp8,ollama run qwen3.6:27b-coding-mxfp8,27b,31GB,31000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-coding-mxfp8
qwen3.6,qwen3.6:27b-coding-nvfp4,ollama pull qwen3.6:27b-coding-nvfp4,ollama run qwen3.6:27b-coding-nvfp4,27b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-coding-nvfp4
qwen3.6,qwen3.6:27b-coding-bf16,ollama pull qwen3.6:27b-coding-bf16,ollama run qwen3.6:27b-coding-bf16,27b,55GB,55000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-coding-bf16
qwen3.6,qwen3.6:27b-mlx,ollama pull qwen3.6:27b-mlx,ollama run qwen3.6:27b-mlx,27b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-mlx
qwen3.6,qwen3.6:27b-mlx-bf16,ollama pull qwen3.6:27b-mlx-bf16,ollama run qwen3.6:27b-mlx-bf16,27b,55GB,55000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-mlx-bf16
qwen3.6,qwen3.6:27b-mtp-q4_K_M,ollama pull qwen3.6:27b-mtp-q4_K_M,ollama run qwen3.6:27b-mtp-q4_K_M,27b,18GB,18000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-mtp-q4_K_M
qwen3.6,qwen3.6:27b-mtp-q8_0,ollama pull qwen3.6:27b-mtp-q8_0,ollama run qwen3.6:27b-mtp-q8_0,27b,30GB,30000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-mtp-q8_0
